annotation_id,source_set,line_id,conv_id,position,perso_emetteur,genre_emetteur,perso_recepteur,genre_recepteur,movie_id,movie_title,movie_year,decennie,n_tokens
M0562,main,L549645,conv_72661,0,u7883,f,u7879,m,m533,stepmom,1998.0,1990,5
M0563,main,L10427,conv_32787,0,u3525,f,u3520,m,m232,the abyss,1989.0,1980,6
M0564,main,L55735,conv_1155,1,u135,m,u132,m,m9,the atomic submarine,1959.0,1950,11
M0565,main,L589013,conv_29302,13,u3162,f,u3171,f,m208,the birds,1963.0,1960,21
M0566,main,L390830,conv_61136,7,u6652,m,u6649,f,m444,moonstruck,1987.0,1980,3
M0567,main,L461575,conv_23864,1,u2574,m,u2575,f,m167,rear window,1954.0,1950,16
M0568,main,L28009,conv_33780,12,u3602,f,u3606,f,m238,all about eve,1950.0,1950,8
M0569,main,L661802,conv_32690,2,u3518,f,u3519,m,m231,the woodsman,2004.0,2000,4
M0570,main,L118919,conv_5845,2,u666,m,u665,m,m42,casablanca,1942.0,1940,10
M0571,main,L418951,conv_21266,2,u2320,f,u2312,m,m149,ninotchka,1939.0,1930,14
M0572,main,L654941,conv_81857,1,u8914,m,u8909,f,m606,wild things,1998.0,1990,7
M0573,main,L35441,conv_2235,2,u288,m,u287,m,m18,american madness,1932.0,1930,16
M0574,main,L521525,conv_70857,0,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,3
M0575,main,L359480,conv_58898,3,u6413,m,u6412,f,m427,love & basketball,2000.0,2000,7
M0576,main,L374986,conv_18845,1,u2045,m,u2036,f,m132,meet john doe,1941.0,1940,5
M0577,main,L11203,conv_32907,2,u3532,f,u3545,m,m233,l'avventura,1960.0,1960,60
M0578,main,L14937,conv_33175,0,u3572,m,u3568,m,m235,a hard day's night,1964.0,1960,17
M0579,main,L18547,conv_1470,0,u193,m,u180,f,m12,airplane ii: the sequel,1982.0,1980,5
M0580,main,L27993,conv_33725,14,u3606,f,u3601,f,m238,all about eve,1950.0,1950,5
M0581,main,L419891,conv_21204,18,u2312,m,u2315,m,m149,ninotchka,1939.0,1930,3
M0582,main,L631,conv_138,5,u9,m,u5,f,m0,10 things i hate about you,1999.0,1990,3
M0583,main,L459943,conv_66057,2,u7220,m,u7227,f,m487,rambling rose,1991.0,1990,3
M0584,main,L508116,conv_70045,0,u7628,m,u7629,m,m516,sister act,1992.0,1990,43
M0585,main,L4021,conv_537,1,u56,m,u60,m,m3,2001: a space odyssey,1968.0,1960,6
M0586,main,L490103,conv_68817,1,u7524,m,u7518,m,m508,seven,1979.0,1970,7
M0587,main,L515527,conv_26077,0,u2820,f,u2815,m,m185,smokey and the bandit,1977.0,1970,3
M0588,main,L311550,conv_14303,0,u1548,m,u1530,f,m103,it happened one night,1934.0,1930,16
M0589,main,L584605,conv_75653,1,u8218,m,u8211,f,m558,the third man,1949.0,1940,9
M0590,main,L496491,conv_24800,0,u2675,f,u2671,m,m174,the seventh victim,1943.0,1940,7
M0591,main,L640410,conv_80559,8,u8773,f,u8771,m,m595,very bad things,1998.0,1990,32
M0592,main,L497690,conv_25029,7,u2692,m,u2688,f,m175,"sex, lies, and videotape",1989.0,1980,5
M0593,main,L12508,conv_1277,1,u154,m,u147,f,m10,affliction,1997.0,1990,38
M0594,main,L67115,conv_36651,0,u3879,f,u3882,m,m257,basic instinct,1992.0,1990,4
M0595,main,L496352,conv_24791,0,u2671,m,u2675,f,m174,the seventh victim,1943.0,1940,17
M0596,main,L532720,conv_26613,0,u2884,m,u2894,m,m190,stalag 17,1953.0,1950,8
M0597,main,L197922,conv_47939,2,u5138,f,u5144,m,m341,the exorcist,1973.0,1970,9
M0598,main,L633132,conv_79543,5,u8674,f,u8677,m,m588,u-turn,1973.0,1970,7
M0599,main,L555920,conv_73641,0,u7974,f,u7975,f,m540,supergirl,1984.0,1980,3
M0600,main,L311026,conv_14459,1,u1552,m,u1548,m,m103,it happened one night,1934.0,1930,3
M0601,main,L283644,conv_12410,3,u1357,m,u1364,f,m90,his girl friday,1940.0,1940,10
M0602,main,L638742,conv_80345,2,u8762,f,u8767,m,m594,vertigo,1958.0,1950,6
M0603,main,L462456,conv_23993,1,u2585,m,u2589,f,m168,rebel without a cause,1955.0,1950,7
M0604,main,L117381,conv_40561,3,u4317,m,u4315,f,m288,bull durham,1988.0,1980,5
M0605,main,L95324,conv_38827,7,u4125,f,u4136,m,m276,blow,2001.0,2000,12
M0606,main,L496314,conv_24824,0,u2675,f,u2673,m,m174,the seventh victim,1943.0,1940,7
M0607,main,L614330,conv_77689,5,u8443,f,u8437,m,m573,trouble in paradise,1932.0,1930,6
M0608,main,L523597,conv_71107,0,u7750,f,u7739,m,m524,sounder,1972.0,1970,5
M0609,main,L267872,conv_11437,0,u1244,f,u1241,m,m82,"happy birthday, wanda june",1971.0,1970,6
M0610,main,L118505,conv_5878,1,u666,m,u667,m,m42,casablanca,1942.0,1940,14
M0611,main,L370476,conv_18583,18,u2010,m,u2012,f,m130,marty,1955.0,1950,4
M0612,main,L196005,conv_7831,5,u888,m,u884,m,m57,event horizon,1997.0,1990,10
M0613,main,L262963,conv_53104,4,u5746,f,u5747,f,m380,hannah and her sisters,1986.0,1980,3
M0614,main,L14506,conv_33026,2,u3555,f,u3549,f,m234,agnes of god,1985.0,1980,9
M0615,main,L338524,conv_16019,10,u1712,m,u1725,m,m113,krull,1983.0,1980,10
M0616,main,L390165,conv_19498,1,u2120,f,u2124,m,m137,monkeybone,2001.0,2000,4
M0617,main,L665425,conv_82959,0,u9017,m,u9022,m,m615,young frankenstein,1974.0,1970,43
M0618,main,L279365,conv_12132,1,u1320,f,u1323,m,m88,high fidelity,2000.0,2000,27
M0619,main,L613614,conv_77667,2,u8437,m,u8443,f,m573,trouble in paradise,1932.0,1930,9
M0620,main,L86343,conv_4244,1,u511,m,u519,m,m32,black snake moan,2006.0,2000,4
M0621,main,L133987,conv_42313,0,u4500,m,u4507,m,m298,citizen kane,1941.0,1940,3
M0622,main,L643714,conv_80876,0,u8808,f,u8819,m,m598,wag the dog,1997.0,1990,20
M0623,main,L73031,conv_36979,1,u3930,m,u3922,m,m260,batman and robin,1949.0,1940,3
M0624,main,L254213,conv_10969,1,u1191,m,u1188,f,m78,grand hotel,1932.0,1930,12
M0625,main,L319831,conv_15254,2,u1642,m,u1652,m,m108,jaws,1975.0,1970,5
M0626,main,L615729,conv_77953,0,u8476,m,u8468,m,m575,transatlantic merry-go-round,1934.0,1930,13
M0627,main,L279534,conv_12144,4,u1321,f,u1323,m,m88,high fidelity,2000.0,2000,5
M0628,main,L190450,conv_47498,1,u5076,f,u5078,m,m336,erin brockovich,2000.0,2000,3
M0629,main,L612168,conv_77435,6,u8419,m,u8414,f,m571,thx 1138,1971.0,1970,14
M0630,main,L330081,conv_15505,1,u1662,f,u1660,f,m109,juno,2007.0,2000,25
M0631,main,L589096,conv_29351,0,u3168,f,u3172,m,m208,the birds,1963.0,1960,6
M0632,main,L639147,conv_80307,1,u8767,m,u8761,f,m594,vertigo,1958.0,1950,6
M0633,main,L30749,conv_1979,2,u253,f,u260,m,m16,amadeus,1984.0,1980,4
M0634,main,L235839,conv_9842,1,u1089,m,u1086,m,m71,ghost ship,2002.0,2000,18
M0635,main,L296075,conv_54886,1,u5975,f,u5976,f,m396,i walked with a zombie,1943.0,1940,11
M0636,main,L445109,conv_23006,3,u2488,m,u2495,m,m161,platinum blonde,1931.0,1930,14
M0637,main,L141197,conv_6374,7,u715,f,u713,m,m45,confidence,2003.0,2000,4
M0638,main,L589003,conv_29302,3,u3171,f,u3162,f,m208,the birds,1963.0,1960,8
M0639,main,L423388,conv_21771,0,u2369,f,u2374,m,m152,nurse betty,2000.0,2000,6
M0640,main,L565720,conv_74334,2,u8067,f,u8059,m,m546,sweet smell of success,1957.0,1950,3
M0641,main,L150798,conv_44358,1,u4719,f,u4725,f,m313,the curse of the cat people,1944.0,1940,3
M0642,main,L172459,conv_7149,12,u820,m,u818,m,m52,duck soup,1933.0,1930,36
M0643,main,L582090,conv_75613,0,u8207,f,u8208,m,m557,the cell,2000.0,2000,7
M0644,main,L370875,conv_18536,1,u2012,f,u2003,f,m130,marty,1955.0,1950,21
M0645,main,L46721,conv_34943,5,u3730,f,u3727,m,m246,the apartment,1960.0,1960,6
M0646,main,L266763,conv_53326,0,u5783,f,u5785,m,m382,happy campers,2001.0,2000,7
M0647,main,L134426,conv_42599,14,u4540,f,u4525,m,m299,clerks.,1994.0,1990,5
M0648,main,L262418,conv_53060,1,u5746,f,u5750,m,m380,hannah and her sisters,1986.0,1980,13
M0649,main,L597524,conv_76405,5,u8292,f,u8300,m,m564,the lost son,1999.0,1990,3
M0650,main,L374618,conv_18890,1,u2036,f,u2041,m,m132,meet john doe,1941.0,1940,5
M0651,main,L403143,conv_61787,0,u6760,f,u6747,m,m450,my girl 2,1994.0,1990,6
M0652,main,L256900,conv_52313,2,u5669,f,u5668,m,m375,grosse pointe blank,1997.0,1990,4
M0653,main,L523580,conv_71069,3,u7748,m,u7739,m,m524,sounder,1972.0,1970,16
M0654,main,L540569,conv_27963,0,u3026,f,u3034,m,m198,star trek: nemesis,2002.0,2000,4
M0655,main,L410970,conv_62796,5,u6855,f,u6860,f,m458,never been kissed,1999.0,1990,26
M0656,main,L501539,conv_69660,1,u7594,f,u7603,m,m513,shampoo,1975.0,1970,12
M0657,main,L522913,conv_70986,1,u7729,f,u7730,m,m523,the wedding date,2005.0,2000,12
M0658,main,L150822,conv_44380,1,u4721,m,u4725,f,m313,the curse of the cat people,1944.0,1940,3
M0659,main,L359995,conv_58895,1,u6416,m,u6412,f,m427,love & basketball,2000.0,2000,4
M0660,main,L284436,conv_12418,16,u1357,m,u1364,f,m90,his girl friday,1940.0,1940,13
M0661,main,L328186,conv_14501,0,u1558,m,u1568,m,m104,jfk,1991.0,1990,58
M0662,main,L237518,conv_10184,9,u1106,f,u1108,m,m72,ghost world,2001.0,2000,7
M0663,main,L291448,conv_54418,0,u5923,m,u5925,f,m391,house on haunted hill,1999.0,1990,13
M0664,main,L660336,conv_82397,0,u8950,f,u8960,m,m610,the wizard of oz,1939.0,1930,9
M0665,main,L496683,conv_24786,1,u2670,f,u2675,f,m174,the seventh victim,1943.0,1940,5
M0666,main,L497637,conv_24965,1,u2687,f,u2692,m,m175,"sex, lies, and videotape",1989.0,1980,5
M0667,main,L310648,conv_14349,5,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,6
M0668,main,L10825,conv_32894,1,u3545,m,u3532,f,m233,l'avventura,1960.0,1960,9
M0669,main,L47545,conv_35018,21,u3738,m,u3727,m,m246,the apartment,1960.0,1960,6
M0670,main,L51307,conv_35525,3,u3784,m,u3781,m,m249,as good as it gets,1997.0,1990,3
M0671,main,L218802,conv_49680,0,u5319,f,u5317,m,m353,five easy pieces,1970.0,1970,6
M0672,main,L339107,conv_57546,1,u6242,m,u6251,m,m417,kundun,1997.0,1990,31
M0673,main,L645331,conv_81109,2,u8831,m,u8830,m,m599,wall street,1987.0,1980,24
M0674,main,L445139,conv_22948,0,u2485,f,u2495,m,m161,platinum blonde,1931.0,1930,4
M0675,main,L419669,conv_21243,5,u2312,m,u2314,f,m149,ninotchka,1939.0,1930,8
M0676,main,L594675,conv_76291,0,u8280,m,u8285,m,m563,the leopard man,1943.0,1940,8
M0677,main,L454277,conv_65848,2,u7180,m,u7173,f,m482,psycho,1960.0,1960,3
M0678,main,L279481,conv_12088,0,u1319,f,u1323,m,m88,high fidelity,2000.0,2000,38
M0679,main,L150552,conv_44293,7,u4718,f,u4726,m,m313,the curse of the cat people,1944.0,1940,14
M0680,main,L219695,conv_49914,3,u5360,m,u5345,m,m355,fletch,1985.0,1980,5
M0681,main,L631116,conv_31570,1,u3390,f,u3373,m,m224,twin peaks: fire walk with me,1992.0,1990,3
M0682,main,L469079,conv_23586,1,u2550,m,u2557,m,m165,rko 281,1999.0,1990,4
M0683,main,L310992,conv_14456,4,u1552,m,u1548,m,m103,it happened one night,1934.0,1930,17
M0684,main,L405222,conv_20441,1,u2221,m,u2220,m,m143,mystery men,1999.0,1990,15
M0685,main,L172464,conv_7150,0,u820,m,u818,m,m52,duck soup,1933.0,1930,13
M0686,main,L589616,conv_29359,0,u3168,f,u3172,m,m208,the birds,1963.0,1960,7
M0687,main,L596144,conv_29726,1,u3216,m,u3208,m,m212,the lost boys,1987.0,1980,9
M0688,main,L521084,conv_70724,1,u7712,m,u7713,m,m522,some like it hot,1959.0,1950,8
M0689,main,L462536,conv_24014,3,u2585,m,u2586,f,m168,rebel without a cause,1955.0,1950,7
M0690,main,L556435,conv_73669,1,u7979,f,u7978,f,m540,supergirl,1984.0,1980,8
M0691,main,L632780,conv_79530,26,u8674,f,u8677,m,m588,u-turn,1973.0,1970,5
M0692,main,L353012,conv_17371,4,u1858,f,u1859,m,m122,logan's run,1976.0,1970,11
M0693,main,L438802,conv_64367,2,u7023,f,u7025,f,m469,peggy sue got married,1986.0,1980,24
M0694,main,L387001,conv_17951,0,u1919,m,u1916,m,m126,minority report,2002.0,2000,5
M0695,main,L461165,conv_23795,1,u2574,m,u2578,f,m167,rear window,1954.0,1950,4
M0696,main,L270628,conv_11672,3,u1273,f,u1272,m,m84,harold and maude,1971.0,1970,12
M0697,main,L413710,conv_20868,4,u2292,m,u2286,f,m147,the night of the hunter,1955.0,1950,6
M0698,main,L126652,conv_41505,1,u4421,m,u4411,m,m293,charade,1963.0,1960,7
M0699,main,L589980,conv_29524,1,u3180,m,u3182,m,m209,the body snatcher,1945.0,1940,41
M0700,main,L326199,conv_56411,0,u6121,m,u6125,f,m407,jennifer eight,1992.0,1990,6
M0701,main,L219796,conv_49897,12,u5345,m,u5359,m,m355,fletch,1985.0,1980,12
M0702,main,L147840,conv_43985,0,u4682,m,u4688,f,m310,"crouching tiger, hidden dragon",2003.0,2000,11
M0703,main,L267609,conv_11348,51,u1243,m,u1240,m,m82,"happy birthday, wanda june",1971.0,1970,6
M0704,main,L147507,conv_43839,3,u4658,m,u4667,m,m309,crime spree,2003.0,2000,21
M0705,main,L588837,conv_29294,0,u3162,f,u3171,f,m208,the birds,1963.0,1960,8
M0706,main,L73142,conv_36947,2,u3919,m,u3923,m,m260,batman and robin,1949.0,1940,11
M0707,main,L589784,conv_29481,0,u3178,m,u3182,m,m209,the body snatcher,1945.0,1940,8
M0708,main,L221415,conv_8598,1,u955,f,u969,m,m62,frances,1982.0,1980,5
M0709,main,L350185,conv_17223,1,u1846,m,u1839,m,m121,little nicky,2000.0,2000,14
M0710,main,L522240,conv_26424,0,u2852,f,u2856,m,m188,someone to watch over me,1987.0,1980,4
M0711,main,L199364,conv_48244,1,u5164,m,u5173,f,m342,the fabulous baker boys,1989.0,1980,9
M0712,main,L27669,conv_33735,11,u3602,f,u3604,f,m238,all about eve,1950.0,1950,6
M0713,main,L454480,conv_65868,4,u7173,f,u7180,m,m482,psycho,1960.0,1960,23
M0714,main,L555609,conv_73497,5,u7965,f,u7959,m,m539,sunset blvd.,1950.0,1950,21
M0715,main,L72740,conv_36933,1,u3923,m,u3919,m,m260,batman and robin,1949.0,1940,10
M0716,main,L310477,conv_14308,4,u1535,f,u1530,f,m103,it happened one night,1934.0,1930,21
M0717,main,L433527,conv_64061,1,u6983,f,u6981,m,m467,out of sight,1998.0,1990,27
M0718,main,L500819,conv_69552,0,u7594,f,u7588,m,m513,shampoo,1975.0,1970,4
M0719,main,L496381,conv_24765,6,u2667,m,u2675,f,m174,the seventh victim,1943.0,1940,24
M0720,main,L194795,conv_7627,6,u864,f,u861,m,m55,eternal sunshine of the spotless mind,2004.0,2000,7
M0721,main,L474479,conv_24342,1,u2629,f,u2621,m,m171,roughshod,1949.0,1940,11
M0722,main,L470536,conv_66550,0,u7264,f,u7283,m,m491,rocky,1976.0,1970,5
M0723,main,L565430,conv_74360,4,u8065,m,u8059,m,m546,sweet smell of success,1957.0,1950,24
M0724,main,L521225,conv_70801,8,u7717,m,u7712,m,m522,some like it hot,1959.0,1950,34
M0725,main,L552883,conv_73097,2,u7925,m,u7926,m,m536,dr. strangelove or: how i learned to stop worrying and love the bomb,1964.0,1960,13
M0726,main,L659614,conv_82356,0,u8950,f,u8951,f,m610,the wizard of oz,1939.0,1930,7
M0727,main,L119380,conv_5750,0,u663,m,u667,m,m42,casablanca,1942.0,1940,14
M0728,main,L254695,conv_52169,1,u5640,f,u5652,m,m374,the grapes of wrath,1940.0,1940,4
M0729,main,L295696,conv_13167,7,u1420,f,u1416,m,m94,the hustler,1961.0,1960,29
M0730,main,L119021,conv_5802,2,u664,f,u665,m,m42,casablanca,1942.0,1940,3
M0731,main,L47524,conv_35018,0,u3727,m,u3738,m,m246,the apartment,1960.0,1960,23
M0732,main,L348437,conv_17039,0,u1827,m,u1811,m,m120,the life of david gale,2003.0,2000,8
M0733,main,L233660,conv_9699,2,u1081,m,u1071,m,m70,get shorty,1995.0,1990,3
M0734,main,L550578,conv_72831,24,u7894,m,u7889,f,m534,storytelling,2001.0,2000,5
M0735,main,L404081,conv_62152,1,u6775,f,u6774,f,m452,my best friend's wedding,1997.0,1990,13
M0736,main,L279182,conv_11999,1,u1313,m,u1323,m,m88,high fidelity,2000.0,2000,42
M0737,main,L118914,conv_5871,0,u669,m,u666,m,m42,casablanca,1942.0,1940,11
M0738,main,L32115,conv_2117,0,u274,m,u269,f,m17,an american werewolf in london,1981.0,1980,3
M0739,main,L251646,conv_10720,10,u1169,m,u1172,f,m77,the graduate,1967.0,1960,4
M0740,main,L465883,conv_24255,7,u2611,m,u2610,m,m170,reservoir dogs,1992.0,1990,12
M0741,main,L644552,conv_80935,0,u8810,m,u8808,f,m598,wag the dog,1997.0,1990,12
M0742,main,L26885,conv_1797,0,u237,f,u232,m,m15,aliens,1986.0,1980,20
M0743,main,L622392,conv_78675,1,u8557,m,u8561,m,m581,traffic,2000.0,2000,15
M0744,main,L254981,conv_52176,6,u5640,f,u5652,m,m374,the grapes of wrath,1940.0,1940,13
M0745,main,L157395,conv_44866,1,u4782,m,u4776,m,m318,dead poets society,1989.0,1980,6
M0746,main,L568380,conv_74545,2,u8081,m,u8083,f,m548,taking sides,2001.0,2000,15
M0747,main,L446350,conv_64994,10,u7101,m,u7088,f,m475,playback,1996.0,1990,3
M0748,main,L246638,conv_51483,5,u5562,m,u5572,m,m370,gods and monsters,1998.0,1990,14
M0749,main,L356564,conv_58612,1,u6381,m,u6379,f,m425,lost in translation,2003.0,2000,6
M0750,main,L270544,conv_11666,1,u1273,f,u1272,m,m84,harold and maude,1971.0,1970,4
M0751,main,L82746,conv_37887,1,u4029,f,u4032,f,m267,being john malkovich,1999.0,1990,29
M0752,main,L626883,conv_79054,1,u8622,m,u8623,m,m585,true lies,1994.0,1990,7
M0753,main,L552845,conv_73091,4,u7926,m,u7925,m,m536,dr. strangelove or: how i learned to stop worrying and love the bomb,1964.0,1960,3
M0754,main,L66101,conv_3840,0,u482,f,u479,m,m29,basic,2003.0,2000,22
M0755,main,L612194,conv_77442,0,u8419,m,u8414,f,m571,thx 1138,1971.0,1970,11
M0756,main,L28394,conv_33849,2,u3605,m,u3606,f,m238,all about eve,1950.0,1950,12
M0757,main,L292323,conv_54585,1,u5942,f,u5937,f,m393,hellraiser iii: hell on earth,1992.0,1990,17
M0758,main,L409941,conv_62584,1,u6829,f,u6822,m,m455,nothing but a man,1964.0,1960,4
M0759,main,L15494,conv_33154,11,u3567,f,u3572,m,m235,a hard day's night,1964.0,1960,10
M0760,main,L253530,conv_10896,2,u1190,f,u1184,m,m78,grand hotel,1932.0,1930,4
M0761,main,L14664,conv_33095,6,u3555,f,u3557,f,m234,agnes of god,1985.0,1980,8
M0762,main,L150834,conv_44369,1,u4720,f,u4725,f,m313,the curse of the cat people,1944.0,1940,3
M0763,main,L100579,conv_39290,2,u4183,f,u4192,m,m279,the bridges of madison county,1995.0,1990,19
M0764,main,L160738,conv_45153,3,u4805,f,u4808,m,m320,the deer hunter,1978.0,1970,9
M0765,main,L626173,conv_31474,0,u3357,m,u3367,m,m223,true believer,1989.0,1980,9
M0766,main,L28525,conv_33801,9,u3606,f,u3604,f,m238,all about eve,1950.0,1950,6
M0767,main,L279095,conv_12074,1,u1319,f,u1323,m,m88,high fidelity,2000.0,2000,12
M0768,main,L51809,conv_35489,4,u3777,f,u3784,m,m249,as good as it gets,1997.0,1990,14
M0769,main,L374387,conv_18870,1,u2036,f,u2041,m,m132,meet john doe,1941.0,1940,33
M0770,main,L182360,conv_46753,0,u4999,m,u4997,m,m332,l.a. confidential,1997.0,1990,11
M0771,main,L626439,conv_31533,0,u3357,m,u3366,m,m223,true believer,1989.0,1980,13
M0772,main,L28578,conv_33604,7,u3602,f,u3599,m,m238,all about eve,1950.0,1950,10
M0773,main,L151495,conv_44496,9,u4737,m,u4729,f,m314,the curse,1987.0,1980,6
M0774,main,L454434,conv_65861,7,u7180,m,u7173,f,m482,psycho,1960.0,1960,6
M0775,main,L35708,conv_2457,1,u313,m,u312,m,m19,american outlaws,2001.0,2000,23
M0776,main,L300265,conv_13610,1,u1468,f,u1463,m,m99,indiana jones and the temple of doom,1984.0,1980,7
M0777,main,L28743,conv_33757,3,u3602,f,u3604,f,m238,all about eve,1950.0,1950,20
M0778,main,L490213,conv_68974,2,u7533,m,u7531,m,m509,the searchers,1956.0,1950,8
M0779,main,L13955,conv_33010,26,u3549,f,u3555,f,m234,agnes of god,1985.0,1980,10
M0780,main,L345838,conv_16689,1,u1785,m,u1786,f,m118,legend,1985.0,1980,14
M0781,main,L117252,conv_40608,3,u4317,m,u4325,m,m288,bull durham,1988.0,1980,16
M0782,main,L639036,conv_80291,3,u8767,m,u8761,f,m594,vertigo,1958.0,1950,4
M0783,main,L409434,conv_62617,6,u6833,m,u6822,m,m455,nothing but a man,1964.0,1960,7
M0784,main,L452482,conv_65768,2,u7165,m,u7158,m,m481,the producers,1968.0,1960,48
M0785,main,L475163,conv_24386,0,u2629,f,u2621,m,m171,roughshod,1949.0,1940,34
M0786,main,L485280,conv_24597,1,u2637,f,u2644,m,m172,scary movie 2,2001.0,2000,10
M0787,main,L145223,conv_43452,0,u4630,f,u4631,f,m306,copycat,1995.0,1990,22
M0788,main,L295307,conv_13139,8,u1420,f,u1416,m,m94,the hustler,1961.0,1960,7
M0789,main,L461155,conv_23792,0,u2578,f,u2574,m,m167,rear window,1954.0,1950,53
M0790,main,L489790,conv_68945,3,u7524,m,u7526,f,m508,seven,1979.0,1970,14
M0791,main,L24246,conv_1637,1,u224,m,u218,m,m14,alien nation,1988.0,1980,38
M0792,main,L482203,conv_67809,2,u7409,f,u7410,m,m501,the salton sea,2002.0,2000,3
M0793,main,L360146,conv_58875,7,u6413,m,u6410,f,m427,love & basketball,2000.0,2000,14
M0794,main,L122115,conv_6046,4,u676,m,u686,m,m43,cast away,2000.0,2000,18
M0795,main,L666036,conv_83051,4,u9020,f,u9017,m,m615,young frankenstein,1974.0,1970,18
M0796,main,L411065,conv_62803,0,u6855,f,u6860,f,m458,never been kissed,1999.0,1990,7
M0797,main,L257121,conv_52283,1,u5664,m,u5668,m,m375,grosse pointe blank,1997.0,1990,29
M0798,main,L79034,conv_37491,1,u3979,m,u3986,f,m265,beetle juice,1988.0,1980,10
M0799,main,L100460,conv_39229,3,u4181,f,u4188,m,m279,the bridges of madison county,1995.0,1990,28
M0800,main,L269471,conv_11556,1,u1255,m,u1261,m,m83,hardcore,1979.0,1970,3
M0801,main,L423798,conv_21788,0,u2378,f,u2369,f,m152,nurse betty,2000.0,2000,12
M0802,main,L270229,conv_11630,2,u1273,f,u1272,m,m84,harold and maude,1971.0,1970,15
M0803,main,L244582,conv_51237,3,u5525,m,u5527,m,m368,glengarry glen ross,1992.0,1990,3
M0804,main,L310832,conv_14367,1,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,22
M0805,main,L134076,conv_42362,8,u4505,f,u4515,f,m298,citizen kane,1941.0,1940,7
M0806,main,L262953,conv_53146,1,u5747,f,u5749,f,m380,hannah and her sisters,1986.0,1980,13
M0807,main,L312100,conv_55737,4,u6045,m,u6054,f,m402,it's a wonderful life,1946.0,1940,13
M0808,main,L469918,conv_66614,0,u7274,m,u7283,m,m491,rocky,1976.0,1970,15
M0809,main,L614108,conv_77680,7,u8437,m,u8443,f,m573,trouble in paradise,1932.0,1930,7
M0810,main,L244912,conv_51304,3,u5548,m,u5538,m,m369,the godfather: part ii,1974.0,1970,25
M0811,main,L374472,conv_18872,10,u2041,m,u2036,f,m132,meet john doe,1941.0,1940,7
M0812,main,L5024,conv_614,1,u67,m,u71,m,m4,48 hrs.,1982.0,1980,10
M0813,main,L347964,conv_17004,14,u1811,m,u1827,m,m120,the life of david gale,2003.0,2000,5
M0814,main,L106676,conv_39574,2,u4214,f,u4210,f,m281,bound,1996.0,1990,8
M0815,main,L100744,conv_39305,12,u4183,f,u4192,m,m279,the bridges of madison county,1995.0,1990,7
M0816,main,L279516,conv_12139,1,u1321,f,u1323,m,m88,high fidelity,2000.0,2000,3
M0817,main,L87808,conv_4500,0,u540,f,u532,m,m34,blade runner,1982.0,1980,14
M0818,main,L419940,conv_21072,13,u2304,f,u2314,f,m149,ninotchka,1939.0,1930,4
M0819,main,L407233,conv_62358,2,u6793,f,u6787,m,m453,nashville,1975.0,1970,10
M0820,main,L296266,conv_54938,0,u5976,f,u5979,m,m396,i walked with a zombie,1943.0,1940,5
M0821,main,L151733,conv_44450,4,u4729,f,u4732,f,m314,the curse,1987.0,1980,6
M0822,main,L501572,conv_69513,0,u7593,f,u7588,m,m513,shampoo,1975.0,1970,12
M0823,main,L322273,conv_56008,2,u6095,f,u6098,m,m404,jaws 3-d,1983.0,1980,3
M0824,main,L251245,conv_10817,1,u1178,f,u1169,m,m77,the graduate,1967.0,1960,11
M0825,main,L633188,conv_79613,2,u8677,m,u8679,m,m588,u-turn,1973.0,1970,4
M0826,main,L190221,conv_47398,0,u5074,m,u5076,f,m336,erin brockovich,2000.0,2000,6
M0827,main,L474812,conv_24458,2,u2627,f,u2629,f,m171,roughshod,1949.0,1940,4
M0828,main,L126643,conv_41503,7,u4411,m,u4421,m,m293,charade,1963.0,1960,31
M0829,main,L327044,conv_56629,0,u6140,m,u6136,m,m408,jerry maguire,1996.0,1990,3
M0830,main,L250622,conv_10769,2,u1169,m,u1178,f,m77,the graduate,1967.0,1960,12
M0831,main,L206102,conv_48986,1,u5244,m,u5243,f,m347,fargo,1996.0,1990,10
M0832,main,L150261,conv_44131,5,u4704,f,u4717,m,m312,cruel intentions,1999.0,1990,11
M0833,main,L474579,conv_24457,1,u2629,f,u2627,f,m171,roughshod,1949.0,1940,44
M0834,main,L311216,conv_14398,7,u1548,m,u1535,f,m103,it happened one night,1934.0,1930,3
M0835,main,L237888,conv_10251,1,u1117,m,u1116,m,m73,the ghost and the darkness,1996.0,1990,16
M0836,main,L346570,conv_16644,1,u1784,m,u1785,m,m118,legend,1985.0,1980,3
M0837,main,L594252,conv_76248,2,u8273,m,u8274,m,m562,the hebrew hammer,2003.0,2000,3
M0838,main,L632334,conv_79519,1,u8674,f,u8677,m,m588,u-turn,1973.0,1970,4
M0839,main,L497290,conv_24990,4,u2688,f,u2687,f,m175,"sex, lies, and videotape",1989.0,1980,6
M0840,main,L469967,conv_66634,6,u7277,m,u7283,m,m491,rocky,1976.0,1970,5
M0841,main,L14655,conv_33094,2,u3557,f,u3555,f,m234,agnes of god,1985.0,1980,4
M0842,main,L619093,conv_31073,0,u3316,m,u3321,m,m220,top gun,1986.0,1980,4
M0843,main,L395758,conv_19817,11,u2157,f,u2175,f,m140,mr. deeds goes to town,1936.0,1930,19
M0844,main,L149970,conv_44216,3,u4717,m,u4710,f,m312,cruel intentions,1999.0,1990,18
